# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-1	-1	-0.002	-1	-1	76.157996848
-1	-0.99	-0.00199	-1	-0.99	76.159523813
-1	-0.98	-0.00198	-1	-0.98	76.1610754500001
-1	-0.97	-0.00197	-1	-0.97	76.162668722
-1	-0.96	-0.00196	-1	-0.96	76.164249001
-1	-0.95	-0.00195	-1	-0.95	76.165866384
-1	-0.94	-0.00194	-1	-0.94	76.167674904
-1	-0.93	-0.00193	-1	-0.93	76.169286562
-1	-0.92	-0.00192	-1	-0.92	76.170722592
-1	-0.91	-0.00191	-1	-0.91	76.1720219210001
-1	-0.9	-0.0019	-1	-0.9	76.173473462
-1	-0.89	-0.00189	-1	-0.89	76.174867709
-1	-0.88	-0.00188	-1	-0.88	76.176135254
-1	-0.87	-0.00187	-1	-0.87	76.177941365
-1	-0.86	-0.00186	-1	-0.86	76.179617006
-1	-0.85	-0.00185	-1	-0.85	76.181141868
-1	-0.84	-0.00184	-1	-0.84	76.182598057
-1	-0.83	-0.00183	-1	-0.83	76.184359467
-1	-0.82	-0.00182	-1	-0.82	76.185839098
-1	-0.81	-0.00181	-1	-0.81	76.187144044
-1	-0.8	-0.0018	-1	-0.8	76.188677598
-1	-0.79	-0.00179	-1	-0.79	76.1908581000001
-1	-0.78	-0.00178	-1	-0.78	76.192581629
-1	-0.77	-0.00177	-1	-0.77	76.194543214
-1	-0.76	-0.00176	-1	-0.76	76.19619391
-1	-0.75	-0.00175	-1	-0.75	76.197591059
-1	-0.74	-0.00174	-1	-0.74	76.1990987780001
-1	-0.73	-0.00173	-1	-0.73	76.2006054280001
-1	-0.72	-0.00172	-1	-0.72	76.202126219
-1	-0.71	-0.00171	-1	-0.71	76.2037092690001
-1	-0.7	-0.0017	-1	-0.7	76.2052510520001
-1	-0.69	-0.00169	-1	-0.69	76.20678413
-1	-0.68	-0.00168	-1	-0.68	76.208263895
-1	-0.67	-0.00167	-1	-0.67	76.2096075920001
-1	-0.66	-0.00166	-1	-0.66	76.211271564
-1	-0.65	-0.00165	-1	-0.65	76.212965732
-1	-0.64	-0.00164	-1	-0.64	76.214519135
-1	-0.63	-0.00163	-1	-0.63	76.215799967
-1	-0.62	-0.00162	-1	-0.62	76.2173516010001
-1	-0.61	-0.00161	-1	-0.61	76.219085097
-1	-0.6	-0.0016	-1	-0.6	76.22081276
-1	-0.59	-0.00159	-1	-0.59	76.222575972
-1	-0.58	-0.00158	-1	-0.58	76.224213116
-1	-0.57	-0.00157	-1	-0.57	76.2258136250001
-1	-0.56	-0.00156	-1	-0.56	76.2273509240001
-1	-0.55	-0.00155	-1	-0.55	76.229053437
-1	-0.54	-0.00154	-1	-0.54	76.230575234
-1	-0.53	-0.00153	-1	-0.53	76.231952057
-1	-0.52	-0.00152	-1	-0.52	76.23353859
-1	-0.51	-0.00151	-1	-0.51	76.235253115
-1	-0.5	-0.0015	-1	-0.5	76.236746666
-1	-0.49	-0.00149	-1	-0.49	76.23827836
-1	-0.48	-0.00148	-1	-0.48	76.2397462000001
-1	-0.47	-0.00147	-1	-0.47	76.241059656
-1	-0.46	-0.00146	-1	-0.46	76.242637744
-1	-0.45	-0.00145	-1	-0.45	76.2440140190001
-1	-0.44	-0.00144	-1	-0.44	76.245578381
-1	-0.43	-0.00143	-1	-0.43	76.2470919420001
-1	-0.42	-0.00142	-1	-0.42	76.248530556
-1	-0.41	-0.00141	-1	-0.41	76.250139957
-1	-0.4	-0.0014	-1	-0.4	76.251844836
-1	-0.39	-0.00139	-1	-0.39	76.253633108
-1	-0.38	-0.00138	-1	-0.38	76.2551707100001
-1	-0.37	-0.00137	-1	-0.37	76.256507733
-1	-0.36	-0.00136	-1	-0.36	76.257981585
-1	-0.35	-0.00135	-1	-0.35	76.259400835
-1	-0.34	-0.00134	-1	-0.34	76.260892062
-1	-0.33	-0.00133	-1	-0.33	76.262448627
-1	-0.32	-0.00132	-1	-0.32	76.263929896
-1	-0.31	-0.00131	-1	-0.31	76.265397383
-1	-0.3	-0.0013	-1	-0.3	76.2669326110001
-1	-0.29	-0.00129	-1	-0.29	76.268505541
-1	-0.28	-0.00128	-1	-0.28	76.269961154
-1	-0.27	-0.00127	-1	-0.27	76.271243025
-1	-0.26	-0.00126	-1	-0.26	76.272536495
-1	-0.25	-0.00125	-1	-0.25	76.273891989
-1	-0.24	-0.00124	-1	-0.24	76.275413546
-1	-0.23	-0.00123	-1	-0.23	76.276956937
-1	-0.22	-0.00122	-1	-0.22	76.2795144570001
-1	-0.21	-0.00121	-1	-0.21	76.281330449
-1	-0.2	-0.0012	-1	-0.2	76.2828566150001
-1	-0.19	-0.00119	-1	-0.19	76.284327919
-1	-0.18	-0.00118	-1	-0.18	76.285834645
-1	-0.17	-0.00117	-1	-0.17	76.287295441
-1	-0.16	-0.00116	-1	-0.16	76.28864557
-1	-0.15	-0.00115	-1	-0.15	76.290031066
-1	-0.14	-0.00114	-1	-0.14	76.2914363830001
-1	-0.13	-0.00113	-1	-0.13	76.29290433
-1	-0.12	-0.00112	-1	-0.12	76.294527093
-1	-0.11	-0.00111	-1	-0.11	76.2957791850001
-1	-0.1	-0.0011	-1	-0.1	76.297268043
-1	-0.09	-0.00109	-1	-0.09	76.2985811190001
-1	-0.08	-0.00108	-1	-0.08	76.300277182
-1	-0.07	-0.00107	-1	-0.07	76.301848267
-1	-0.0599999999999999	-0.00106	-1	-0.0599999999999999	76.303513276
-1	-0.0499999999999999	-0.00105	-1	-0.0499999999999999	76.305045075
-1	-0.04	-0.00104	-1	-0.04	76.30654514
-1	-0.03	-0.00103	-1	-0.03	76.308064046
-1	-0.02	-0.00102	-1	-0.02	76.309809765
-1	-0.01	-0.00101	-1	-0.01	76.312084192
-1	0	-0.001	-1	0	76.3137728350001
-1	0.01	-0.00099	-1	0.01	76.315562843
-1	0.02	-0.00098	-1	0.02	76.317477777
-1	0.03	-0.00097	-1	0.03	76.3191704070001
-1	0.04	-0.00096	-1	0.04	76.32051863
-1	0.05	-0.00095	-1	0.05	76.322034982
-1	0.0600000000000001	-0.00094	-1	0.0600000000000001	76.323520437
-1	0.0700000000000001	-0.00093	-1	0.0700000000000001	76.324779145
-1	0.0800000000000001	-0.00092	-1	0.0800000000000001	76.326229363
-1	0.0900000000000001	-0.00091	-1	0.0900000000000001	76.327612792
-1	0.1	-0.0009	-1	0.1	76.328950117
-1	0.11	-0.00089	-1	0.11	76.330561646
-1	0.12	-0.00088	-1	0.12	76.332264144
-1	0.13	-0.00087	-1	0.13	76.333958544
-1	0.14	-0.00086	-1	0.14	76.335293822
-1	0.15	-0.00085	-1	0.15	76.3367360720001
-1	0.16	-0.00084	-1	0.16	76.338062039
-1	0.17	-0.00083	-1	0.17	76.339457169
-1	0.18	-0.00082	-1	0.18	76.340812284
-1	0.19	-0.00081	-1	0.19	76.3422992930001
-1	0.2	-0.0008	-1	0.2	76.343819727
-1	0.21	-0.00079	-1	0.21	76.345702009
-1	0.22	-0.00078	-1	0.22	76.347202975
-1	0.23	-0.00077	-1	0.23	76.349062577
-1	0.24	-0.00076	-1	0.24	76.350826754
-1	0.25	-0.00075	-1	0.25	76.352496087
-1	0.26	-0.00074	-1	0.26	76.353988972
-1	0.27	-0.00073	-1	0.27	76.3553914030001
-1	0.28	-0.00072	-1	0.28	76.356777363
-1	0.29	-0.00071	-1	0.29	76.358061923
-1	0.3	-0.0007	-1	0.3	76.360188721
-1	0.31	-0.00069	-1	0.31	76.361693204
-1	0.32	-0.00068	-1	0.32	76.363125839
-1	0.33	-0.00067	-1	0.33	76.364944266
-1	0.34	-0.00066	-1	0.34	76.366447828
-1	0.35	-0.00065	-1	0.35	76.36796192
-1	0.36	-0.00064	-1	0.36	76.369608646
-1	0.37	-0.00063	-1	0.37	76.371290781
-1	0.38	-0.00062	-1	0.38	76.372755173
-1	0.39	-0.00061	-1	0.39	76.374393032
-1	0.4	-0.0006	-1	0.4	76.3759776150001
-1	0.41	-0.00059	-1	0.41	76.377387243
-1	0.42	-0.00058	-1	0.42	76.379025396
-1	0.43	-0.00057	-1	0.43	76.383334574
-1	0.44	-0.00056	-1	0.44	76.385050586
-1	0.45	-0.00055	-1	0.45	76.3871467330001
-1	0.46	-0.00054	-1	0.46	76.388645016
-1	0.47	-0.00053	-1	0.47	76.3900769040001
-1	0.48	-0.00052	-1	0.48	76.391448174
-1	0.49	-0.00051	-1	0.49	76.393183637
-1	0.5	-0.0005	-1	0.5	76.394792205
-1	0.51	-0.00049	-1	0.51	76.3961507670001
-1	0.52	-0.00048	-1	0.52	76.397936656
-1	0.53	-0.00047	-1	0.53	76.3993689010001
-1	0.54	-0.00046	-1	0.54	76.4009913850001
-1	0.55	-0.00045	-1	0.55	76.402823293
-1	0.56	-0.00044	-1	0.56	76.404418462
-1	0.57	-0.00043	-1	0.57	76.405934212
-1	0.58	-0.00042	-1	0.58	76.40737976
-1	0.59	-0.00041	-1	0.59	76.408793072
-1	0.6	-0.0004	-1	0.6	76.410359516
-1	0.61	-0.00039	-1	0.61	76.4116980000001
-1	0.62	-0.00038	-1	0.62	76.413146888
-1	0.63	-0.00037	-1	0.63	76.414697989
-1	0.64	-0.00036	-1	0.64	76.416494788
-1	0.65	-0.00035	-1	0.65	76.4183372430001
-1	0.66	-0.00034	-1	0.66	76.4200223240001
-1	0.67	-0.00033	-1	0.67	76.421287886
-1	0.68	-0.00032	-1	0.68	76.422516572
-1	0.69	-0.00031	-1	0.69	76.423899962
-1	0.7	-0.0003	-1	0.7	76.425348742
-1	0.71	-0.00029	-1	0.71	76.427002659
-1	0.72	-0.00028	-1	0.72	76.428890526
-1	0.73	-0.00027	-1	0.73	76.430273878
-1	0.74	-0.00026	-1	0.74	76.431511039
-1	0.75	-0.00025	-1	0.75	76.432853157
-1	0.76	-0.00024	-1	0.76	76.434357232
-1	0.77	-0.00023	-1	0.77	76.4358568000001
-1	0.78	-0.00022	-1	0.78	76.43767238
-1	0.79	-0.00021	-1	0.79	76.439341057
-1	0.8	-0.0002	-1	0.8	76.4409956910001
-1	0.81	-0.00019	-1	0.81	76.442466955
-1	0.82	-0.00018	-1	0.82	76.443986028
-1	0.83	-0.00017	-1	0.83	76.445726661
-1	0.84	-0.00016	-1	0.84	76.447223783
-1	0.85	-0.00015	-1	0.85	76.448886116
-1	0.86	-0.00014	-1	0.86	76.450755418
-1	0.87	-0.00013	-1	0.87	76.452387994
-1	0.88	-0.00012	-1	0.88	76.454302011
-1	0.89	-0.00011	-1	0.89	76.45640704
-1	0.9	-9.99999999999999e-05	-1	0.9	76.458037222
-1	0.91	-8.99999999999999e-05	-1	0.91	76.459453442
-1	0.92	-8.00000000000001e-05	-1	0.92	76.460736487
-1	0.93	-7.00000000000001e-05	-1	0.93	76.4621154750001
-1	0.94	-6.00000000000001e-05	-1	0.94	76.4634540590001
-1	0.95	-5e-05	-1	0.95	76.4650027640001
-1	0.96	-4e-05	-1	0.96	76.466349267
-1	0.97	-3e-05	-1	0.97	76.467904805
-1	0.98	-2e-05	-1	0.98	76.4694654520001
-1	0.99	-1e-05	-1	0.99	76.471036618
-1	1	0	-1	1	76.472552582

-0.99	-1	-0.00199	-0.99	-1	76.751232542
-0.99	-0.99	-0.00198	-0.99	-0.99	76.7529816850001
-0.99	-0.98	-0.00197	-0.99	-0.98	76.755060588
-0.99	-0.97	-0.00196	-0.99	-0.97	76.756839263
-0.99	-0.96	-0.00195	-0.99	-0.96	76.758879023
-0.99	-0.95	-0.00194	-0.99	-0.95	76.760420613
-0.99	-0.94	-0.00193	-0.99	-0.94	76.7618913000001
-0.99	-0.93	-0.00192	-0.99	-0.93	76.763518119
-0.99	-0.92	-0.00191	-0.99	-0.92	76.76505688
-0.99	-0.91	-0.0019	-0.99	-0.91	76.7667143100001
-0.99	-0.9	-0.00189	-0.99	-0.9	76.768194528
-0.99	-0.89	-0.00188	-0.99	-0.89	76.76988801
-0.99	-0.88	-0.00187	-0.99	-0.88	76.771656307
-0.99	-0.87	-0.00186	-0.99	-0.87	76.773424284
-0.99	-0.86	-0.00185	-0.99	-0.86	76.7749477520001
-0.99	-0.85	-0.00184	-0.99	-0.85	76.7765230200001
-0.99	-0.84	-0.00183	-0.99	-0.84	76.778103477
-0.99	-0.83	-0.00182	-0.99	-0.83	76.779656203
-0.99	-0.82	-0.00181	-0.99	-0.82	76.781223391
-0.99	-0.81	-0.0018	-0.99	-0.81	76.783366295
-0.99	-0.8	-0.00179	-0.99	-0.8	76.784815816
-0.99	-0.79	-0.00178	-0.99	-0.79	76.7861902940001
-0.99	-0.78	-0.00177	-0.99	-0.78	76.78814537
-0.99	-0.77	-0.00176	-0.99	-0.77	76.79002676
