# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-1	-1	-0.002	-1	-1	1.20972690300005
-1	-0.99	-0.00199	-1	-0.99	1.21123654300004
-1	-0.98	-0.00198	-1	-0.98	1.21267494200004
-1	-0.97	-0.00197	-1	-0.97	1.21395202300005
-1	-0.96	-0.00196	-1	-0.96	1.21549454299998
-1	-0.95	-0.00195	-1	-0.95	1.21690541300006
-1	-0.94	-0.00194	-1	-0.94	1.218471292
-1	-0.93	-0.00193	-1	-0.93	1.21997207699997
-1	-0.92	-0.00192	-1	-0.92	1.22149214299998
-1	-0.91	-0.00191	-1	-0.91	1.22315007099996
-1	-0.9	-0.0019	-1	-0.9	1.22466916500002
-1	-0.89	-0.00189	-1	-0.89	1.22618215900002
-1	-0.88	-0.00188	-1	-0.88	1.22765362400003
-1	-0.87	-0.00187	-1	-0.87	1.22915206200003
-1	-0.86	-0.00186	-1	-0.86	1.23057442499999
-1	-0.85	-0.00185	-1	-0.85	1.23206343499999
-1	-0.84	-0.00184	-1	-0.84	1.23351632100002
-1	-0.83	-0.00183	-1	-0.83	1.23496286299996
-1	-0.82	-0.00182	-1	-0.82	1.23661037199997
-1	-0.81	-0.00181	-1	-0.81	1.23812817700002
-1	-0.8	-0.0018	-1	-0.8	1.23951789600005
-1	-0.79	-0.00179	-1	-0.79	1.24075288699999
-1	-0.78	-0.00178	-1	-0.78	1.24207937000006
-1	-0.77	-0.00177	-1	-0.77	1.24354615300001
-1	-0.76	-0.00176	-1	-0.76	1.24486406899996
-1	-0.75	-0.00175	-1	-0.75	1.24613184600003
-1	-0.74	-0.00174	-1	-0.74	1.24769553500005
-1	-0.73	-0.00173	-1	-0.73	1.24922735600001
-1	-0.72	-0.00172	-1	-0.72	1.25066134200006
-1	-0.71	-0.00171	-1	-0.71	1.25217276000001
-1	-0.7	-0.0017	-1	-0.7	1.25365951699996
-1	-0.69	-0.00169	-1	-0.69	1.255132172
-1	-0.68	-0.00168	-1	-0.68	1.25664507700003
-1	-0.67	-0.00167	-1	-0.67	1.25812465900003
-1	-0.66	-0.00166	-1	-0.66	1.259452205
-1	-0.65	-0.00165	-1	-0.65	1.26098292500001
-1	-0.64	-0.00164	-1	-0.64	1.26251940300006
-1	-0.63	-0.00163	-1	-0.63	1.26380233400005
-1	-0.62	-0.00162	-1	-0.62	1.26524047700002
-1	-0.61	-0.00161	-1	-0.61	1.26672405900001
-1	-0.6	-0.0016	-1	-0.6	1.26824963299998
-1	-0.59	-0.00159	-1	-0.59	1.26984457499998
-1	-0.58	-0.00158	-1	-0.58	1.27145236900003
-1	-0.57	-0.00157	-1	-0.57	1.27287142299997
-1	-0.56	-0.00156	-1	-0.56	1.27440961700006
-1	-0.55	-0.00155	-1	-0.55	1.27606629599995
-1	-0.54	-0.00154	-1	-0.54	1.27749916100004
-1	-0.53	-0.00153	-1	-0.53	1.27905956400002
-1	-0.52	-0.00152	-1	-0.52	1.28063789800001
-1	-0.51	-0.00151	-1	-0.51	1.28218745300001
-1	-0.5	-0.0015	-1	-0.5	1.28367600800004
-1	-0.49	-0.00149	-1	-0.49	1.28489882099996
-1	-0.48	-0.00148	-1	-0.48	1.28635582599998
-1	-0.47	-0.00147	-1	-0.47	1.28777561699997
-1	-0.46	-0.00146	-1	-0.46	1.28929084799995
-1	-0.45	-0.00145	-1	-0.45	1.29076720700004
-1	-0.44	-0.00144	-1	-0.44	1.29227767600003
-1	-0.43	-0.00143	-1	-0.43	1.293815913
-1	-0.42	-0.00142	-1	-0.42	1.29533852899999
-1	-0.41	-0.00141	-1	-0.41	1.296815412
-1	-0.4	-0.0014	-1	-0.4	1.298099256
-1	-0.39	-0.00139	-1	-0.39	1.29965737700002
-1	-0.38	-0.00138	-1	-0.38	1.30118950099995
-1	-0.37	-0.00137	-1	-0.37	1.30269212100006
-1	-0.36	-0.00136	-1	-0.36	1.30414638100001
-1	-0.35	-0.00135	-1	-0.35	1.30566335699996
-1	-0.34	-0.00134	-1	-0.34	1.30722763999995
-1	-0.33	-0.00133	-1	-0.33	1.30870153199999
-1	-0.32	-0.00132	-1	-0.32	1.31019711199997
-1	-0.31	-0.00131	-1	-0.31	1.31183194100004
-1	-0.3	-0.0013	-1	-0.3	1.31339275899995
-1	-0.29	-0.00129	-1	-0.29	1.31469123299996
-1	-0.28	-0.00128	-1	-0.28	1.31594206199998
-1	-0.27	-0.00127	-1	-0.27	1.31726497
-1	-0.26	-0.00126	-1	-0.26	1.31875976499998
-1	-0.25	-0.00125	-1	-0.25	1.32018795299996
-1	-0.24	-0.00124	-1	-0.24	1.32165549499996
-1	-0.23	-0.00123	-1	-0.23	1.32295293699997
-1	-0.22	-0.00122	-1	-0.22	1.32444770300003
-1	-0.21	-0.00121	-1	-0.21	1.32590807899999
-1	-0.2	-0.0012	-1	-0.2	1.32734616100004
-1	-0.19	-0.00119	-1	-0.19	1.32881006399998
-1	-0.18	-0.00118	-1	-0.18	1.33013310000001
-1	-0.17	-0.00117	-1	-0.17	1.33143525800006
-1	-0.16	-0.00116	-1	-0.16	1.33305879700004
-1	-0.15	-0.00115	-1	-0.15	1.33464371100001
-1	-0.14	-0.00114	-1	-0.14	1.33625511299999
-1	-0.13	-0.00113	-1	-0.13	1.33782038799995
-1	-0.12	-0.00112	-1	-0.12	1.33947948499997
-1	-0.11	-0.00111	-1	-0.11	1.34100513600004
-1	-0.1	-0.0011	-1	-0.1	1.34250602400004
-1	-0.09	-0.00109	-1	-0.09	1.34403480800006
-1	-0.08	-0.00108	-1	-0.08	1.34564408799997
-1	-0.07	-0.00107	-1	-0.07	1.34720030300002
-1	-0.0599999999999999	-0.00106	-1	-0.0599999999999999	1.34851819200003
-1	-0.0499999999999999	-0.00105	-1	-0.0499999999999999	1.35000578100005
-1	-0.04	-0.00104	-1	-0.04	1.35136129500006
-1	-0.03	-0.00103	-1	-0.03	1.35267977600006
-1	-0.02	-0.00102	-1	-0.02	1.35410290300001
-1	-0.01	-0.00101	-1	-0.01	1.35553613299999
-1	0	-0.001	-1	0	1.35683492299995
-1	0.01	-0.00099	-1	0.01	1.35829042600005
-1	0.02	-0.00098	-1	0.02	1.35974940200003
-1	0.03	-0.00097	-1	0.03	1.36120621400005
-1	0.04	-0.00096	-1	0.04	1.36269156499998
-1	0.05	-0.00095	-1	0.05	1.36425331099997
-1	0.0600000000000001	-0.00094	-1	0.0600000000000001	1.36564745299995
-1	0.0700000000000001	-0.00093	-1	0.0700000000000001	1.36715149600002
-1	0.0800000000000001	-0.00092	-1	0.0800000000000001	1.36861771200006
-1	0.0900000000000001	-0.00091	-1	0.0900000000000001	1.370145998
-1	0.1	-0.0009	-1	0.1	1.37164994
-1	0.11	-0.00089	-1	0.11	1.37299461500004
-1	0.12	-0.00088	-1	0.12	1.37471306300006
-1	0.13	-0.00087	-1	0.13	1.37634178500002
-1	0.14	-0.00086	-1	0.14	1.37795133400004
-1	0.15	-0.00085	-1	0.15	1.37958381500005
-1	0.16	-0.00084	-1	0.16	1.38094962399998
-1	0.17	-0.00083	-1	0.17	1.38241138399997
-1	0.18	-0.00082	-1	0.18	1.38366292800004
-1	0.19	-0.00081	-1	0.19	1.38493828200001
-1	0.2	-0.0008	-1	0.2	1.38637831899996
-1	0.21	-0.00079	-1	0.21	1.38788294300002
-1	0.22	-0.00078	-1	0.22	1.38952610000001
-1	0.23	-0.00077	-1	0.23	1.39115276999996
-1	0.24	-0.00076	-1	0.24	1.39282702200001
-1	0.25	-0.00075	-1	0.25	1.39469547900001
-1	0.26	-0.00074	-1	0.26	1.39660047899997
-1	0.27	-0.00073	-1	0.27	1.39836707400002
-1	0.28	-0.00072	-1	0.28	1.39995383999997
-1	0.29	-0.00071	-1	0.29	1.40150863500003
-1	0.3	-0.0007	-1	0.3	1.40310961399996
-1	0.31	-0.00069	-1	0.31	1.40452061899998
-1	0.32	-0.00068	-1	0.32	1.40615440099998
-1	0.33	-0.00067	-1	0.33	1.40798797100001
-1	0.34	-0.00066	-1	0.34	1.40958721100003
-1	0.35	-0.00065	-1	0.35	1.41114655199999
-1	0.36	-0.00064	-1	0.36	1.41280188100006
-1	0.37	-0.00063	-1	0.37	1.41431747000001
-1	0.38	-0.00062	-1	0.38	1.41571430099998
-1	0.39	-0.00061	-1	0.39	1.41706058399996
-1	0.4	-0.0006	-1	0.4	1.41844074699998
-1	0.41	-0.00059	-1	0.41	1.419957823
-1	0.42	-0.00058	-1	0.42	1.42125071500004
-1	0.43	-0.00057	-1	0.43	1.42279870300001
-1	0.44	-0.00056	-1	0.44	1.42440941500001
-1	0.45	-0.00055	-1	0.45	1.42606951300002
-1	0.46	-0.00054	-1	0.46	1.42762938199996
-1	0.47	-0.00053	-1	0.47	1.42908113700003
-1	0.48	-0.00052	-1	0.48	1.43039836299999
-1	0.49	-0.00051	-1	0.49	1.43181384800005
-1	0.5	-0.0005	-1	0.5	1.43332328999998
-1	0.51	-0.00049	-1	0.51	1.43489703700004
-1	0.52	-0.00048	-1	0.52	1.43635764299995
-1	0.53	-0.00047	-1	0.53	1.43772393400002
-1	0.54	-0.00046	-1	0.54	1.43923523399997
-1	0.55	-0.00045	-1	0.55	1.44077689100004
-1	0.56	-0.00044	-1	0.56	1.442306336
-1	0.57	-0.00043	-1	0.57	1.44371906000003
-1	0.58	-0.00042	-1	0.58	1.44518808600003
-1	0.59	-0.00041	-1	0.59	1.44672036600002
-1	0.6	-0.0004	-1	0.6	1.44820690699999
-1	0.61	-0.00039	-1	0.61	1.44968892099996
-1	0.62	-0.00038	-1	0.62	1.45125839399998
-1	0.63	-0.00037	-1	0.63	1.45272496200005
-1	0.64	-0.00036	-1	0.64	1.45419866600002
-1	0.65	-0.00035	-1	0.65	1.45556274499995
-1	0.66	-0.00034	-1	0.66	1.45700392499998
-1	0.67	-0.00033	-1	0.67	1.45825010700003
-1	0.68	-0.00032	-1	0.68	1.45976740800006
-1	0.69	-0.00031	-1	0.69	1.46123218499997
-1	0.7	-0.0003	-1	0.7	1.46267602600005
-1	0.71	-0.00029	-1	0.71	1.46416851200001
-1	0.72	-0.00028	-1	0.72	1.46561476600004
-1	0.73	-0.00027	-1	0.73	1.46705318299996
-1	0.74	-0.00026	-1	0.74	1.468490191
-1	0.75	-0.00025	-1	0.75	1.46972030999996
-1	0.76	-0.00024	-1	0.76	1.47123183999997
-1	0.77	-0.00023	-1	0.77	1.47268632500004
-1	0.78	-0.00022	-1	0.78	1.47425187400006
