# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-1	-1	-0.002	-1	-1	76.4128363120001
-1	-0.99	-0.00199	-1	-0.99	76.425081308
-1	-0.98	-0.00198	-1	-0.98	76.4374194550001
-1	-0.97	-0.00197	-1	-0.97	76.4489514310001
-1	-0.96	-0.00196	-1	-0.96	76.4598277700001
-1	-0.95	-0.00195	-1	-0.95	76.470985593
-1	-0.94	-0.00194	-1	-0.94	76.482790632
-1	-0.93	-0.00193	-1	-0.93	76.4936251260001
-1	-0.92	-0.00192	-1	-0.92	76.504193709
-1	-0.91	-0.00191	-1	-0.91	76.516370464
-1	-0.9	-0.0019	-1	-0.9	76.5273539460001
-1	-0.89	-0.00189	-1	-0.89	76.5378668750001
-1	-0.88	-0.00188	-1	-0.88	76.5487163160001
-1	-0.87	-0.00187	-1	-0.87	76.5605660870001
-1	-0.86	-0.00186	-1	-0.86	76.571678293
-1	-0.85	-0.00185	-1	-0.85	76.584290732
-1	-0.84	-0.00184	-1	-0.84	76.59640016
-1	-0.83	-0.00183	-1	-0.83	76.609062339
-1	-0.82	-0.00182	-1	-0.82	76.620847634
-1	-0.81	-0.00181	-1	-0.81	76.634461276
-1	-0.8	-0.0018	-1	-0.8	76.6461143160001
-1	-0.79	-0.00179	-1	-0.79	76.658152523
-1	-0.78	-0.00178	-1	-0.78	76.671028962
-1	-0.77	-0.00177	-1	-0.77	76.681722239
-1	-0.76	-0.00176	-1	-0.76	76.692311377
-1	-0.75	-0.00175	-1	-0.75	76.703374326
-1	-0.74	-0.00174	-1	-0.74	76.714764746
-1	-0.73	-0.00173	-1	-0.73	76.7256236740001
-1	-0.72	-0.00172	-1	-0.72	76.736506111
-1	-0.71	-0.00171	-1	-0.71	76.746929991
-1	-0.7	-0.0017	-1	-0.7	76.7575725610001
-1	-0.69	-0.00169	-1	-0.69	76.768447516
-1	-0.68	-0.00168	-1	-0.68	76.779027596
-1	-0.67	-0.00167	-1	-0.67	76.7919670700001
-1	-0.66	-0.00166	-1	-0.66	76.8041155970001
-1	-0.65	-0.00165	-1	-0.65	76.8151178720001
-1	-0.64	-0.00164	-1	-0.64	76.8264937900001
-1	-0.63	-0.00163	-1	-0.63	76.83745107
-1	-0.62	-0.00162	-1	-0.62	76.8489417110001
-1	-0.61	-0.00161	-1	-0.61	76.8619647270001
-1	-0.6	-0.0016	-1	-0.6	76.8747445790001
-1	-0.59	-0.00159	-1	-0.59	76.8874469670001
-1	-0.58	-0.00158	-1	-0.58	76.8978628440001
-1	-0.57	-0.00157	-1	-0.57	76.909877263
-1	-0.56	-0.00156	-1	-0.56	76.9228215710001
-1	-0.55	-0.00155	-1	-0.55	76.9351931970001
-1	-0.54	-0.00154	-1	-0.54	76.9460312020001
-1	-0.53	-0.00153	-1	-0.53	76.958969346
-1	-0.52	-0.00152	-1	-0.52	76.970768066
-1	-0.51	-0.00151	-1	-0.51	76.981431777
-1	-0.5	-0.0015	-1	-0.5	76.992060767
-1	-0.49	-0.00149	-1	-0.49	77.002570103
-1	-0.48	-0.00148	-1	-0.48	77.013372149
-1	-0.47	-0.00147	-1	-0.47	77.02651086
-1	-0.46	-0.00146	-1	-0.46	77.037169112
-1	-0.45	-0.00145	-1	-0.45	77.048140504
-1	-0.44	-0.00144	-1	-0.44	77.0598341220001
-1	-0.43	-0.00143	-1	-0.43	77.0708473310001
-1	-0.42	-0.00142	-1	-0.42	77.081337221
-1	-0.41	-0.00141	-1	-0.41	77.093872884
-1	-0.4	-0.0014	-1	-0.4	77.104418894
-1	-0.39	-0.00139	-1	-0.39	77.1150247620001
-1	-0.38	-0.00138	-1	-0.38	77.126148517
-1	-0.37	-0.00137	-1	-0.37	77.1384513180001
-1	-0.36	-0.00136	-1	-0.36	77.1509851960001
-1	-0.35	-0.00135	-1	-0.35	77.163156287
-1	-0.34	-0.00134	-1	-0.34	77.173504587
-1	-0.33	-0.00133	-1	-0.33	77.1840891830001
-1	-0.32	-0.00132	-1	-0.32	77.196542723
-1	-0.31	-0.00131	-1	-0.31	77.2089987400001
-1	-0.3	-0.0013	-1	-0.3	77.220725818
-1	-0.29	-0.00129	-1	-0.29	77.2317583600001
-1	-0.28	-0.00128	-1	-0.28	77.2424614800001
-1	-0.27	-0.00127	-1	-0.27	77.2527654700001
-1	-0.26	-0.00126	-1	-0.26	77.2640008860001
-1	-0.25	-0.00125	-1	-0.25	77.2745042360001
-1	-0.24	-0.00124	-1	-0.24	77.2866160530001
-1	-0.23	-0.00123	-1	-0.23	77.297582001
-1	-0.22	-0.00122	-1	-0.22	77.3082443640001
-1	-0.21	-0.00121	-1	-0.21	77.3207463470001
-1	-0.2	-0.0012	-1	-0.2	77.3333246340001
-1	-0.19	-0.00119	-1	-0.19	77.344220447
-1	-0.18	-0.00118	-1	-0.18	77.3547863460001
-1	-0.17	-0.00117	-1	-0.17	77.367588669
-1	-0.16	-0.00116	-1	-0.16	77.378893013
-1	-0.15	-0.00115	-1	-0.15	77.3898148970001
-1	-0.14	-0.00114	-1	-0.14	77.4022926170001
-1	-0.13	-0.00113	-1	-0.13	77.4138364700001
-1	-0.12	-0.00112	-1	-0.12	77.42602447
-1	-0.11	-0.00111	-1	-0.11	77.438305324
-1	-0.1	-0.0011	-1	-0.1	77.4509741930001
-1	-0.09	-0.00109	-1	-0.09	77.463739247
-1	-0.08	-0.00108	-1	-0.08	77.4750526720001
-1	-0.07	-0.00107	-1	-0.07	77.4874514190001
-1	-0.0599999999999999	-0.00106	-1	-0.0599999999999999	77.4979119430001
-1	-0.0499999999999999	-0.00105	-1	-0.0499999999999999	77.510583052
-1	-0.04	-0.00104	-1	-0.04	77.522222861
-1	-0.03	-0.00103	-1	-0.03	77.5342667800001
